time,ax,ay,az,atotal
26.790277004241943,-3.74,6.83,3.67,8.6
26.799222946166992,-4.93,6.92,4.65,9.68
26.808993816375732,-6.0,7.07,5.85,10.96
26.81819200515747,-6.17,7.14,6.71,11.57
26.828211784362793,-5.16,7.16,6.65,11.05
26.840352058410645,-3.61,7.02,5.93,9.87
26.849152088165283,-2.58,7.14,5.49,9.36
26.858860969543457,-1.48,7.1,5.34,9.0
26.86826491355896,-0.95,6.7,5.44,8.68
26.8782057762146,-1.03,5.87,5.56,8.15
26.890286922454834,-1.17,5.34,5.51,7.76
26.89923095703125,-1.18,5.08,5.21,7.37
26.90883779525757,-1.02,4.69,4.81,6.79
26.918277978897095,-0.71,4.48,4.41,6.32
26.928322792053223,-0.24,3.96,3.68,5.41
26.940294981002808,-0.09,3.49,2.82,4.48
26.94923210144043,0.25,3.03,2.32,3.82
26.959089756011963,0.59,3.08,2.05,3.74
26.96827793121338,1.2,2.91,1.97,3.71
26.97825288772583,1.59,2.27,1.8,3.3
26.990351915359497,1.76,1.3,1.36,2.57
26.99922275543213,1.5,0.64,1.02,1.92
27.008826971054077,1.23,0.36,0.99,1.61
27.018359899520874,1.39,-0.03,0.96,1.68
27.028405904769897,1.48,-0.5,0.82,1.76
27.04037380218506,1.64,-0.84,0.7,1.97
27.04934787750244,1.91,-1.07,0.56,2.25
27.058976888656616,2.26,-1.17,0.48,2.58
27.068408012390137,2.57,-1.13,0.72,2.89
27.078303813934326,2.96,-1.31,0.9,3.35
27.090365886688232,3.56,-1.77,0.78,4.05
27.09935998916626,3.96,-2.2,0.3,4.54
27.10901975631714,4.02,-2.76,-0.45,4.89
27.118445873260498,4.06,-3.27,-1.13,5.33
27.128408908843994,4.0,-3.53,-1.51,5.54
27.14031195640564,3.82,-3.64,-1.54,5.49
27.149374961853027,3.62,-3.84,-1.57,5.5
27.15910005569458,3.54,-3.9,-1.65,5.51
27.168373107910156,3.28,-3.8,-1.83,5.34
27.178411960601807,3.01,-3.71,-1.87,5.13
27.19039797782898,3.06,-3.65,-1.88,5.12
27.199347019195557,3.09,-3.77,-2.01,5.27
27.209176063537598,3.15,-3.89,-2.19,5.46
27.218285083770752,3.15,-3.76,-2.08,5.32
27.228441953659058,3.11,-3.69,-2.07,5.25
27.240399837493896,3.19,-3.77,-2.19,5.4
27.249444007873535,3.21,-3.67,-2.16,5.33
27.259187936782837,3.07,-3.52,-2.03,5.09
27.26846408843994,2.76,-3.46,-1.95,4.83
27.27850890159607,2.62,-3.44,-2.01,4.76
27.29049587249756,2.81,-3.36,-2.12,4.86
27.2995548248291,3.0,-3.47,-2.17,5.07
27.30904793739319,3.15,-3.63,-2.23,5.29
27.318472862243652,3.11,-3.54,-2.32,5.25
27.328442096710205,2.69,-3.38,-2.25,4.87
27.340388774871826,2.24,-3.3,-2.17,4.54
27.349562883377075,2.1,-3.15,-2.28,4.41
27.35918688774109,1.88,-3.1,-2.48,4.39
27.36853790283203,1.72,-3.19,-2.56,4.43
27.37847590446472,1.89,-3.07,-2.49,4.38
27.39048194885254,2.26,-2.87,-2.34,4.33
27.399563789367676,2.4,-2.85,-2.32,4.38
27.409138917922974,2.24,-2.7,-2.34,4.21
27.418604850769043,2.06,-2.53,-2.42,4.06
27.42855191230774,1.89,-2.55,-2.48,4.02
27.440460920333862,1.55,-2.45,-2.57,3.87
27.449695110321045,1.34,-2.24,-2.49,3.6
27.459261894226074,1.78,-1.81,-2.06,3.26
27.46861982345581,2.23,-1.51,-1.58,3.12
27.4785737991333,2.35,-1.48,-1.24,3.04
27.490550994873047,2.41,-1.37,-0.94,2.92
27.499713897705078,2.56,-1.24,-0.49,2.88
27.50919008255005,2.62,-1.21,0.21,2.89
27.518569946289062,2.77,-1.18,0.94,3.15
27.528616905212402,3.14,-1.03,1.29,3.54
27.540591955184937,3.39,-1.18,0.99,3.72
27.549778938293457,2.81,-0.73,1.0,3.07
27.559326887130737,1.71,-0.11,0.94,1.95
27.56859588623047,0.89,0.27,0.73,1.18
27.57864499092102,0.45,0.44,0.7,0.94
27.590563774108887,0.53,0.25,0.41,0.71
27.59978199005127,0.62,0.11,0.06,0.63
27.60927391052246,0.65,0.39,0.39,0.85
27.618706941604614,0.71,0.83,1.17,1.6
27.635121822357178,0.38,1.08,1.9,2.21
27.640631914138794,-0.17,1.49,2.37,2.8
27.649841785430908,-0.22,2.07,2.5,3.25
27.659406900405884,-0.21,2.72,2.61,3.77
27.6686909198761,-0.57,3.04,2.96,4.28
27.685282945632935,-0.7,3.05,3.25,4.51
27.690733909606934,-0.63,3.08,3.63,4.8
27.69977903366089,-0.56,3.18,4.03,5.16
27.70940399169922,-0.92,3.29,4.27,5.46
27.718753814697266,-1.44,3.04,3.92,5.16
27.73519277572632,-2.06,2.73,3.89,5.17
27.740609884262085,-2.61,2.58,4.06,5.47
27.749845027923584,-2.86,2.73,4.14,5.72
27.759469985961914,-2.26,2.97,4.42,5.78
27.7687931060791,-1.29,3.11,4.54,5.65
27.78526782989502,-0.75,3.15,4.34,5.41
27.790746927261353,-1.25,3.34,4.18,5.49
27.799861907958984,-2.07,3.11,3.75,5.29
27.80936288833618,-3.01,2.52,3.45,5.22
27.81879997253418,-3.41,1.73,2.63,4.64
27.835222959518433,-3.76,1.47,2.03,4.51
27.840718984603882,-4.13,1.76,2.26,5.02
27.849956035614014,-4.03,1.96,2.55,5.15
27.859467029571533,-3.61,1.76,2.39,4.67
27.868746757507324,-3.04,1.63,2.21,4.09
27.88544988632202,-2.51,1.69,2.44,3.88
27.89080286026001,-2.05,1.75,2.79,3.87
27.899789810180664,-1.81,1.81,2.81,3.8
27.909467935562134,-1.73,1.84,2.9,3.84
27.918869972229004,-1.68,2.08,3.23,4.19
27.935224056243896,-1.9,2.28,3.62,4.68
27.940725803375244,-2.01,2.36,3.56,4.72
27.949793815612793,-2.05,2.4,3.33,4.58
27.95952796936035,-1.89,2.63,3.24,4.58
27.968842029571533,-1.6,3.04,3.49,4.89
27.985151767730713,-0.79,3.69,3.86,5.39
27.990787982940674,-0.15,4.14,3.82,5.63
27.999921798706055,0.09,4.25,3.41,5.44
28.009368896484375,0.46,4.16,2.89,5.08
28.018824100494385,0.35,4.36,2.56,5.06
28.035521984100342,0.34,4.27,2.03,4.74
28.040732860565186,0.65,3.94,1.37,4.22
28.0498948097229,1.22,3.45,1.12,3.82
28.059476852416992,1.88,3.48,1.05,4.09
28.068912982940674,2.55,3.14,0.69,4.1
28.085453033447266,2.85,2.42,0.15,3.74
28.090928077697754,2.76,1.49,-0.41,3.16
28.0999538898468,2.41,0.55,-0.77,2.58
28.1095929145813,2.23,-0.09,-1.29,2.57
28.118988037109375,2.28,-0.99,-1.56,2.93
28.135214805603027,2.58,-1.76,-1.42,3.43
28.14086389541626,2.88,-2.41,-1.23,3.95
28.150086879730225,3.22,-2.97,-1.11,4.51
28.159586906433105,3.46,-3.33,-1.01,4.9
28.168899059295654,3.63,-3.63,-1.05,5.23
28.185258865356445,3.59,-3.69,-1.08,5.26
28.190932989120483,3.45,-3.69,-0.93,5.13
28.199995040893555,3.54,-3.83,-0.91,5.29
28.209599018096924,3.91,-4.01,-1.16,5.71
28.218941926956177,4.03,-4.22,-1.2,5.95
28.23540997505188,3.76,-4.36,-1.19,5.87
28.240823984146118,3.58,-4.31,-1.14,5.71
28.250082969665527,3.51,-4.17,-0.96,5.53
28.259697914123535,3.58,-4.14,-0.93,5.55
28.26903200149536,3.68,-4.18,-1.08,5.67
28.28556776046753,3.63,-4.1,-1.08,5.58
28.291164875030518,3.73,-3.99,-0.93,5.54
28.300028800964355,3.85,-3.78,-0.75,5.44
28.30974292755127,3.66,-3.6,-0.66,5.17
28.31907081604004,3.4,-3.64,-0.86,5.05
28.335455894470215,3.15,-3.62,-0.99,4.89
28.34093689918518,2.88,-3.55,-1.08,4.69
28.35007095336914,2.6,-3.48,-1.27,4.52
28.359741926193237,2.35,-3.4,-1.47,4.38
28.369060039520264,2.25,-3.17,-1.59,4.19
28.38533878326416,2.24,-2.8,-1.53,3.89
28.391105890274048,2.31,-2.43,-1.52,3.68
28.400085926055908,2.2,-2.22,-1.54,3.48
28.409734964370728,1.83,-2.1,-1.51,3.16
28.419151782989502,1.47,-2.13,-1.45,2.96
28.435423851013184,1.27,-2.12,-1.19,2.74
28.440974950790405,1.32,-1.9,-0.69,2.41
28.45008397102356,1.83,-1.53,-0.23,2.39
28.459819793701172,2.36,-1.2,0.12,2.65
28.46910285949707,2.49,-1.07,0.54,2.76
28.48536205291748,2.19,-1.01,0.65,2.49
28.4911208152771,1.63,-0.9,0.38,1.9
28.500173091888428,1.12,-0.8,0.12,1.38
28.50974702835083,0.77,-0.63,-0.15,1.0
28.5191707611084,0.39,-0.42,-0.25,0.62
28.53550100326538,0.32,-0.31,-0.31,0.54
28.541053771972656,0.57,-0.04,-0.39,0.69
28.55018901824951,0.82,0.33,-0.35,0.95
28.559796810150146,0.94,0.71,-0.41,1.24
28.569161891937256,1.04,0.92,-0.53,1.48
28.58556294441223,1.0,0.91,-0.52,1.44
28.591202974319458,0.63,0.74,-0.36,1.03
28.600307941436768,0.33,0.8,-0.28,0.9
28.609850883483887,-0.2,0.98,-0.17,1.01
28.619235038757324,-0.36,1.09,-0.06,1.14
28.63591194152832,-0.33,1.04,0.3,1.13
28.641121864318848,-0.46,1.02,0.56,1.25
28.65028190612793,-0.47,0.97,0.63,1.24
28.659896850585938,-0.51,1.01,0.81,1.39
28.669217109680176,-0.68,0.96,1.1,1.61
28.685664892196655,-0.94,1.06,1.29,1.91
28.69121503829956,-1.14,1.45,1.45,2.34
28.700276851654053,-1.05,1.68,1.62,2.55
28.709861755371094,-1.37,2.04,1.69,2.98
28.71917486190796,-1.53,2.05,1.69,3.06
28.73540997505188,-1.64,2.02,1.53,3.01
28.741156101226807,-1.97,1.9,1.36,3.05
28.750307083129883,-2.01,1.94,1.41,3.12
28.75987696647644,-1.91,2.14,1.69,3.32
28.769237995147705,-2.09,2.41,1.86,3.69
28.786034107208252,-2.18,2.54,2.01,3.9
28.792171955108643,-1.99,2.65,2.17,3.96
28.800568103790283,-1.9,2.7,2.47,4.12
28.810147762298584,-1.81,2.59,2.51,4.03
